SID,Name,Phone,T1,T2,T3,T4,Final
A99-7984,Mira Emerson,(816)-954-7471,93.5,62.5,65,47.5,97.5 pts
A92-2385,Macon A. Terry,(722)-517-8469,91.5,96,91.5,45,99.5 pts
A14-5915,Armand V. Trevino,(109)-709-2735,63,80,84,73,84.5 pts
A48-8775,Harrison Gilmore,(620)-808-4615,63.5,51.5,102,91,76 pts
A75-4448,Uta B. Bryant,(678)-694-9807,55.5,51,58.5,46,62.5 pts
A11-8585,Hiram K. Gentry,(601)-313-2800,84.5,55.5,82,91,91 pts
A69-9592,Jarrod R. Wells,(255)-673-8329,101,60,85.5,,69 pts
A36-2152,Kato Poole,(495)-690-1874,97,91,,92,92 pts
A19-8454,Melodie Drake,(663)-645-5252,66,55,69.5,91,85 pts
A99-6999,Orlando B. Montgomery,(797)-208-4756,66.5,62,92,57,60.5 pts
,Clark Morin,(958)-436-7247,66,60,66,54,90.5 pts
A99-2497,Shelley Mejia,(773)-542-0517,63,68,84,69,90.5 pts
A43-5591,Ayanna D. Best,(896)-834-2478,75.5,94,93,95,97 pts
A41-1342,Jaquelyn O. Martinez,(332)-249-3281,,55,94,71,96.5 pts
A86-8362,Nigel Hahn,(688)-352-8679,98,98.5,64,97.5,96 pts
A93-1639,Tucker Logan,(184)-934-9390,74,54,83,51,65 pts
,Hannah Dean,(971)-869-9541,57,62.5,71,80.5,98 pts
A29-9661,Caldwell K. Carlson,(903)-482-9297,82.5,60,87,60,95.5 pts
A67-9192,Kennan Bauer,(276)-155-0749,66,94.5,65,94.5,73 pts
A48-3997,Elton R. Ramsey,(574)-739-1946,97,,72,47,99 pts
A32-5231,Ali Morton,(301)-981-7219,74,73,99,77.5,82 pts
A33-2798,Bertha Robinson,(471)-151-6520,69,66,98.5,63,96.5 pts
A56-9996,Upton Roth,(866)-562-9360,71,65,81,75.5,89.5 pts
A27-2157,Wylie E. Finch,(415)-901-7070,76.5,67.5,78.5,58,67.5 pts
A45-3534,Toy Chee,(818) 207-2192,98.5,80,89.5,91.5,95 pts
A22-3225,Nancy Huang,(818) 207-1651,85.5,80,79.5,,72 pts
A15-1567,Antonio Sanchez,(512) 207-1823,76,83,76.5,83,97 pts
A42-3137,Josh Poshett,(343) 207-2222,80.5,75.3,89.5,78.5,72 pts
A22-3451,Jay Unger,(205) 213-2839,68.5,88.5,,92.5,99 pts
A82-2378,Toy J. Smith,(205) 320-2345,55,80,89.5,88,83 pts
